"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"AF","Afghanistan","Afganistan","أفغانستان","Աֆղանստան","Афганістан","Афганистан","Afganistan","阿富汗","阿富汗","Afganistan","Afghánistán","Afghanistan","Afghanistan","Afganujo","Afganistan","Afghanistan","Afganistan","Afghanistan","Afghanistan","Αφγανιστάν","אפגניסטן","अफ़गानिस्तान","Afganisztán","Afganistan","Afganistan","Afghanistan","アフガニスタン","아프가니스탄","Afganistāna","Afganistanas","Afghanistan","افغانستان","Afganistan","Afeganistão","Afganistan","Афганистан","Авганистан","Afganistan","Afganistan","Afganistán","Afghanistan","Afghanistan","อัฟกานิสถาน","Afganistan","Афганістан","Afghanistan"
"AL","Albania","Albanië","ألبانيا","Ալբանիա","Албанія","Албания","Albània","阿尔巴尼亚","阿爾巴尼亞","Albanija","Albánie","Albanien","Albanië","Albanujo","Albaania","Albania","Albania","Albanie","Albanien","Αλβανία","אלבניה","अल्बानिया","Albánia","Albanía","Albania","Albania","アルバニア","알바니아","Albānija","Albanija","Albania","آلبانی","Albania","Albânia","Albania","Албания","Албанија","Albánsko","Albanija","Albania","Albania","Albanien","แอลเบเนีย","Arnavutluk","Албанія","Albania"
"DZ","Algeria","Algerië","الجزائر","Ալժիր","Алжыр","Алжир","Algèria","阿尔及利亚","阿爾及利亞","Alžir","Alžírsko","Algeriet","Algerije","Alĝerio","Alžeeria","Algeria","Algeria","Algérie","Algerien","Αλγερία","אלג׳יריה","अल्जीरिया","Algéria","Alsír","Aljazair","Algeria","アルジェリア","알제리","Alžīrija","Alžyras","Algerie","الجزایر","Algieria","Argélia","Algeria","Алжир","Алжир","Alžírsko","Alžirija","Argelia","Aljeria","Algeriet","แอลจีเรีย","Cezayir","Алжир","Algeria"
"AS","American Samoa","Amerikaanse Samoa","ساموا الأمريكية","Ամերիկյան Սամոա","Амерыканскае Самоа","Американска Самоа","Samoa Nord-americana","美属萨摩亚","美屬薩摩亞","Američka Samoa","Americká Samoa","Amerikansk Samoa","Amerikaans-Samoa","American Samoa","Ameerika Samoa","American Samoa","Amerikan Samoa","Samoa américaines","Amerikanisch-Samoa","Αμερικανική Σαμόα","סמואה האמריקנית","अमेरिकी समोआ","Amerikai Szamoa","Bandaríska Samóa","Samoa Amerika","Samoa americane","米領サモア","아메리칸 사모아","ASV Samoa","Amerikos Samoa","Amerikansk Samoa","ساموآی امریکا","Samoa Amerykańskie","Samoa Americana","Samoa Americană","Американское Самоа","Америчка Самоа","Americká Samoa","Ameriška Samoa","Samoa Americana","Samoa ya Marekani","Amerikanska Samoa","อเมริกันซามัว","Amerikan Samoası","Американське Самоа","Samoa thuộc Mỹ"
"AD","Andorra","Andorra","أندورا","Անդորրա","Андора","Андора","Andorra","安道尔","安道爾","Andora","Andorra","Andorra","Andorra","Andoro","Andorra","Andorra","Andorra","Andorre","Andorra","Ανδόρα","אנדורה","एंडोरा","Andorra","Andorra","Andorra","Andorra","アンドラ","안도라","Andora","Andora","Andorra","آندورا","Andora","Andorra","Andorra","Андорра","Андора","Andorra","Andora","Andorra","Andorra","Andorra","อันดอร์รา","Andorra","Андорра","Andorra"
"AO","Angola","Angola","أنغولا","Անգոլա","Ангола","Ангола","Angola","安哥拉","安哥拉","Angola","Angola","Angola","Angola","Angolo","Angola","Angola","Angola","Angola","Angola","Αγκόλα","אנגולה","अंगोला","Angola","Angóla","Angola","Angola","アンゴラ","앙골라","Angola","Angola","Angola","آنگولا","Angola","Angola","Angola","Ангола","Ангола","Angola","Angola","Angola","Angola","Angola","แองโกลา","Angola","Ангола","Angola"
"AI","Anguilla","Anguilla","أنغويلا","Անգուիլա","Ангілья","Ангуила","Anguilla","安圭拉","安奎拉","Angvila","Anguilla","Anguilla","Anguilla","Angvilo","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Ανγκουίλα","אנגווילה","एंग्विला","Anguilla","Angvilla","Anguilla","Anguilla","アンギラ","앵귈라","Angilja","Angilija","Anguilla","آنگویلا","Anguilla","Anguila","Anguilla","Ангилья","Ангвила","Anguilla","Angvila","Anguila","Anguilla","Anguilla","แองกวิลลา","Anguilla","Анґілья","Anguilla"
"AQ","Antarctica","Antarktika","أنتاركتيكا","Անտարկտիդա","Антарктыка","Антарктика","Antàrtida","南极洲","南極洲","Antarktika","Antarktida","Antarktis","Antarctica","Antarkto","Antarktika","Antarctica","Antarktis","Antarctique","Antarktis","Ανταρκτική","אנטארקטיקה","अंटार्कटिका","Antarktisz","Suðurskautslandið","Antartika","Antartide","南極","남극 대륙","Antarktika","Antarktida","Antarktis","جنوبگان","Antarktyda","Antártida","Antarctica","Антарктида","Антарктик","Antarktída","Antarktika","Antártida","Antaktiki","Antarktis","แอนตาร์กติกา","Antarktika","Антарктика","Nam Cực"
"AG","Antigua & Barbuda","Antigua en Barbuda","أنتيغوا وبربودا","Անտիգուա և Բարբուդա","Антыгуа і Барбуда","Антигуа и Барбуда","Antigua i Barbuda","安提瓜和巴布达","安地卡及巴布達","Antigva i Barbuda","Antigua a Barbuda","Antigua og Barbuda","Antigua en Barbuda","Antigvo-Barbudo","Antigua ja Barbuda","Antigua & Barbuda","Antigua ja Barbuda","Antigua-et-Barbuda","Antigua und Barbuda","Αντίγκουα και Μπαρμπούντα","אנטיגואה וברבודה","एंटिगुआ और बरबुडा","Antigua és Barbuda","Antígva og Barbúda","Antigua dan Barbuda","Antigua e Barbuda","アンティグア・バーブーダ","앤티가 바부다","Antigva un Barbuda","Antigva ir Barbuda","Antigua og Barbuda","آنتیگوا و باربودا","Antigua i Barbuda","Antígua e Barbuda","Antigua și Barbuda","Антигуа и Барбуда","Антигва и Барбуда","Antigua a Barbuda","Antigva in Barbuda","Antigua y Barbuda","Antigua na Barbuda","Antigua och Barbuda","แอนติกาและบาร์บูดา","Antigua ve Barbuda","Антиґуа і Барбуда","Antigua và Barbuda"
"AR","Argentina","Argentinië","الأرجنتين","Արգենտինա","Аргенціна","Аржентина","Argentina","阿根廷","阿根廷","Argentina","Argentina","Argentina","Argentinië","Argentino","Argentina","Argentina","Argentiina","Argentine","Argentinien","Αργεντινή","ארגנטינה","अर्जेंटीना","Argentína","Argentína","Argentina","Argentina","アルゼンチン","아르헨티나","Argentīna","Argentina","Argentina","آرژانتین","Argentyna","Argentina","Argentina","Аргентина","Аргентина","Argentína","Argentina","Argentina","Ajentina","Argentina","อาร์เจนตินา","Arjantin","Аргентина","Argentina"
