"geocode","geoname","geoname_af","geoname_ar"
"AF","Afghanistan","Afganistan","أفغانستان"
"AL","Albania","Albanië","ألبانيا"
"DZ","Algeria","Algerië","الجزائر"
"AS","American Samoa","Amerikaans-Samoa","ساموا الأمريكية"
"AD","Andorra","Andorra","أندورا"
"AO","Angola","Angola","أنغولا"
"AI","Anguilla","Anguilla","أنغويلا"
"AQ","Antarctica","Antarktika","أنتاركتيكا"
"AG","Antigua and Barbuda","Antigua en Barbuda","أنتيغوا وبربودا"
"AR","Argentina","Argentinië","الأرجنتين"
"AM","Armenia","Armenië","أرمينيا"
"AW","Aruba","Aruba","آروبا"
"AU","Australia","Australië","أستراليا"
"AT","Austria","Oostenryk","النمسا"
"AZ","Azerbaijan","Azerbeidjan","أذربيجان"
"BS","Bahamas","Bahamas","الباهاما"
"BH","Bahrain","Bahrein","البحرين"
"BD","Bangladesh","Bangladesj","بنجلاديش"
"BB","Barbados","Barbados","بربادوس"
"BY","Belarus","Wit-Rusland","روسيا البيضاء"
"BE","Belgium","België","بلجيكا"
"BZ","Belize","Belize","بليز"
"BJ","Benin","Benin","بنين"
"BM","Bermuda","Bermuda","برمودا"
"BT","Bhutan","Bhoetan","بوتان"
"BO","Bolivia","Bolivië","بوليفيا"
"BA","Bosnia and Herzegovina","Bosnië en Herzegowina","البوسنة والهرسك"
"BW","Botswana","Botswana","بتسوانا"
"BV","Bouvet Island","Bouveteiland","جزيرة بوفيه"
"BR","Brazil","Brasilië","البرازيل"
"IO","British Indian Ocean Territory","Britse Indiese Oseaangebied","الإقليم البريطاني في المحيط الهندي"
"VG","British Virgin Islands","Britse Maagde-eilande","جزر فرجين البريطانية"
"BN","Brunei","Broenei","بروناي"
"BG","Bulgaria","Bulgarye","بلغاريا"
"BF","Burkina Faso","Burkina Faso","بوركينا فاسو"
"BI","Burundi","Burundi","بوروندي"
"KH","Cambodia","Kambodja","كمبوديا"
"CM","Cameroon","Kameroen","الكاميرون"
"CA","Canada","Kanada","كندا"
"CV","Cape Verde","Kaap Verde","الرأس الأخضر"
"KY","Cayman Islands","Kaaimanseilande","جزر الكايمن"
"CF","Central African Republic","Sentraal-Afrikaanse Republiek","جمهورية أفريقيا الوسطى"
"TD","Chad","Tsjad","تشاد"
"CL","Chile","Chili","شيلي"
"CN","China","Sjina","الصين"
"CX","Christmas Island","Kerseiland","جزيرة الكريسماس"
"CC","Cocos (Keeling) Islands","Cocos- (Keeling) eilande","جزر كوكوس"
"CO","Colombia","Colombië","كولومبيا"
"KM","Comoros","Comore","جزر القمر"
