geocode	geoname	geoname_af	geoname_ar
AF	Afghanistan	Afganistan	أفغانستان
AL	Albania	Albanië	ألبانيا
DZ	Algeria	Algerië	الجزائر
AS	American Samoa	Amerikaanse Samoa	ساموا الأمريكية
AD	Andorra	Andorra	أندورا
AO	Angola	Angola	أنغولا
AI	Anguilla	Anguilla	أنغويلا
AQ	Antarctica	Antarktika	أنتاركتيكا
AG	Antigua & Barbuda	Antigua en Barbuda	أنتيغوا وبربودا
AR	Argentina	Argentinië	الأرجنتين
AM	Armenia	Armenië	أرمينيا
AW	Aruba	Aruba	أروبا
AU	Australia	Australië	أستراليا
AT	Austria	Oostenryk	النمسا
AZ	Azerbaijan	Azerbeidjan	أذربيجان
BS	Bahamas	Bahamas	البهاما
BH	Bahrain	Bahrein	البحرين
BD	Bangladesh	Bangladesj	بنغلاديش
BB	Barbados	Barbados	بربادوس
BY	Belarus	Belarus	بيلاروس
BE	Belgium	België	بلجيكا
BZ	Belize	Belize	بليز
BJ	Benin	Benin	بنين
BM	Bermuda	Bermuda	برمودا
BT	Bhutan	Bhoetan	بوتان
BO	Bolivia	Bolivië	بوليفيا
BA	Bosnia & Herzegovina	Bosnië en Herzegowina	البوسنة والهرسك
BW	Botswana	Botswana	بوتسوانا
BV	Bouvet Island	Bouvet-eiland	جزيرة بوفيه
BR	Brazil	Brasilië	البرازيل
IO	British Indian Ocean Territory	Brits-Indiese Oseaangebied	الإقليم البريطاني في المحيط الهندي
VG	British Virgin Islands	Britse Maagde-eilande	جزر فيرجن البريطانية
BN	Brunei	Broenei	بروناي
BG	Bulgaria	Bulgarye	بلغاريا
BF	Burkina Faso	Burkina Faso	بوركينا فاسو
BI	Burundi	Burundi	بوروندي
KH	Cambodia	Kambodja	كمبوديا
CM	Cameroon	Kameroen	الكاميرون
CA	Canada	Kanada	كندا
CV	Cape Verde	Kaap Verde	الرأس الأخضر
KY	Cayman Islands	Kaaimanseilande	جزر كايمان
CF	Central African Republic	Sentraal-Afrikaanse Republiek	جمهورية أفريقيا الوسطى
TD	Chad	Tsjad	تشاد
CL	Chile	Chili	تشيلي
CN	China	Sjina	الصين
CX	Christmas Island	Kerseiland	جزيرة كريسماس
CC	Cocos (Keeling) Islands	Kokoseilande	جزر كوكوس (كيلينغ)
CO	Colombia	Colombië	كولومبيا
KM	Comoros	Comore	جزر القمر
CG	Congo - Brazzaville	Kongo - Brazzaville	الكونغو - برازافيل
CD	Congo - Kinshasa	Demokratiese Republiek van die Kongo	الكونغو - كينشاسا
CK	Cook Islands	Cookeilande	جزر كوك
CR	Costa Rica	Costa Rica	كوستاريكا
